id,carat,cut,color,clarity,depth,table,x,y,z,price
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
120496,0.53,Ideal,G,VS2,62.3,56.0,5.19,5.16,3.23,1608
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
98367,0.9,Very Good,G,SI2,62.4,58.0,6.13,6.16,3.84,3545
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
145564,1.24,Premium,H,SI2,59.5,59.0,7.12,7.06,4.15,6505
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
190088,1.01,Good,F,SI1,58.9,59.0,6.54,6.56,3.85,5306
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
175484,0.51,Ideal,E,SI1,61.6,57.0,5.11,5.15,3.17,1408
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
183366,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1922
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
159048,0.41,Premium,D,VVS1,61.1,59.0,4.79,4.78,2.93,1431
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
115191,1.01,Ideal,H,SI1,62.1,57.0,6.39,6.43,3.99,4234
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
158200,0.73,Ideal,E,VS2,60.9,57.0,5.81,5.84,3.55,2633
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
88427,0.51,Premium,D,SI1,62.2,58.0,5.13,5.09,3.18,1666
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
10064,0.42,Ideal,G,VVS2,61.9,55.0,4.81,4.82,2.98,1219
150561,1.22,Ideal,H,VS2,62.2,56.0,6.91,6.86,4.28,5728
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
152085,0.7,Premium,H,SI1,62.0,58.0,5.65,5.69,3.51,2155
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
55757,1.52,Ideal,E,VS2,60.5,56.0,7.45,7.45,4.51,15579
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
25444,1.16,Premium,H,VS2,59.9,59.0,6.84,6.8,4.11,5988
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
118259,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.35,3.25,2319
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
161478,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.3,2.65,645
104582,2.57,Fair,H,SI2,64.6,57.0,8.6,8.55,5.46,16942
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
169657,1.02,Ideal,G,VS2,62.0,57.0,6.41,6.46,3.99,6272
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
112812,0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
16190,1.03,Premium,D,SI2,60.6,58.0,6.57,6.47,3.95,3843
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
166066,1.73,Ideal,I,VVS1,61.5,56.0,7.73,7.78,4.77,9550
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
115431,0.34,Ideal,F,VS2,62.6,57.0,4.44,4.46,2.79,806
176674,2.05,Premium,I,VS2,60.9,58.0,8.2,8.16,5.0,15091
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
154688,0.39,Ideal,G,SI1,61.9,57.0,4.68,4.7,2.91,969
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
148803,0.53,Premium,G,VVS2,61.3,58.0,5.23,5.19,3.2,1974
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
129769,0.38,Ideal,E,SI2,60.7,56.0,4.72,4.67,2.86,874
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
49292,0.91,Ideal,E,SI2,61.3,55.0,6.24,6.29,3.83,3990
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
88422,1.51,Premium,G,VS2,62.7,58.0,7.32,7.28,4.57,12981
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
191203,0.73,Ideal,I,VS1,61.3,56.0,5.81,5.84,3.57,2548
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
7110,0.71,Good,D,SI1,59.3,56.0,5.82,5.85,3.47,3093
175525,1.21,Premium,G,VS2,59.8,59.0,6.98,6.91,4.16,7408
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
18768,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.55,2010
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
72118,0.31,Ideal,H,SI1,62.2,55.0,4.34,4.38,2.71,446
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
185779,1.03,Ideal,E,SI1,62.7,57.0,6.38,6.44,4.03,6194
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
125557,1.01,Very Good,D,SI2,62.1,59.0,6.43,6.42,3.99,4588
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
167653,1.22,Premium,H,SI1,61.3,59.0,6.91,6.85,4.21,6976
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
121474,0.71,Ideal,G,SI1,60.8,57.0,5.76,5.79,3.51,2351
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
181719,1.12,Premium,I,SI2,61.9,56.0,6.69,6.65,4.13,4077
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
183319,0.4,Premium,F,VS1,61.6,58.0,4.77,4.76,2.94,1050
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
65553,0.71,Premium,G,VVS1,62.8,59.0,5.65,5.62,3.54,2735
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
97498,0.37,Premium,E,VS2,60.8,58.0,4.61,4.65,2.82,811
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
128509,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.25,2.67,854
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
113689,1.0,Very Good,D,SI1,63.3,56.0,6.34,6.37,4.02,6381
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
145385,1.21,Premium,F,VS1,62.4,58.0,6.77,6.82,4.23,10331
